team,matchup,date,result,min,pts,fgm,fga,fgperc,3pm,3pa,3perc,ftm,fta,ftperc,oreb,dreb,reb,ast,stl,blk,to,pf,plus_minus,home_away,game_id,home_team,away_team
MIN," MIN @ SAS",2023-11-10," W",240,117,43,87,49.4,10,27,37,21,27,77.8,13,38,51,23,6,4,18,19,7," away",1108,SAS,MIN
DAL," DAL vs. LAC",2023-11-10," W",240,144,51,98,52,19,42,45.2,23,26,88.5,15,26,41,30,7,1,9,23,18," home",1109,DAL,LAC
LAC," LAC @ DAL",2023-11-10," L",240,126,43,88,48.9,8,27,29.6,32,36,88.9,19,28,47,21,7,2,14,27,-18," away",1109,DAL,LAC
LAL," LAL @ PHX",2023-11-10," W",240,122,42,84,50,12,27,44.4,26,34,76.5,9,34,43,27,9,7,11,20,3," away",1110,PHX,LAL
PHX," PHX vs. LAL",2023-11-10," L",240,119,42,94,44.7,15,37,40.5,20,27,74.1,17,35,52,22,9,1,13,24,-3," home",1110,PHX,LAL
HOU," HOU vs. NOP",2023-11-10," W",240,104,36,88,40.9,10,35,28.6,22,28,78.6,9,33,42,20,9,5,9,22,3," home",1111,HOU,NOP
NOP," NOP @ HOU",2023-11-10," L",240,101,34,75,45.3,8,25,32,25,34,73.5,8,41,49,12,6,6,18,26,-3," away",1111,HOU,NOP
ATL," ATL @ ORL",2023-11-09," W",240,120,41,85,48.2,15,39,38.5,23,30,76.7,8,28,36,22,13,7,18,25,1," away",1112,ORL,ATL
ORL," ORL vs. ATL",2023-11-09," L",240,119,42,90,46.7,10,27,37,25,35,71.4,18,29,47,19,12,6,19,24,-1," home",1112,ORL,ATL
IND," IND vs. MIL",2023-11-09," W",240,126,44,92,47.8,20,48,41.7,18,20,90,9,31,40,27,6,6,13,25,2," home",1113,IND,MIL
MIL," MIL @ IND",2023-11-09," L",240,124,46,87,52.9,9,27,33.3,23,26,88.5,5,36,41,23,6,5,14,19,-2," away",1113,IND,MIL
CHA," CHA vs. WAS",2023-11-08," L",240,116,41,79,51.9,8,25,32,26,35,74.3,11,36,47,17,8,5,22,22,-16," home",1114,CHA,WAS
WAS," WAS @ CHA",2023-11-08," W",240,132,47,97,48.5,18,43,41.9,20,25,80,13,27,40,26,10,6,11,26,16," away",1114,CHA,WAS
UTA," UTA @ IND",2023-11-08," L",240,118,45,96,46.9,11,27,40.7,17,18,94.4,16,31,47,26,3,5,22,17,-16," away",1115,IND,UTA
IND," IND vs. UTA",2023-11-08," W",240,134,52,101,51.5,13,41,31.7,17,20,85,14,32,46,26,14,7,12,15,16," home",1115,IND,UTA
CLE," CLE @ OKC",2023-11-08," L",240,120,42,83,50.6,9,29,31,27,37,73,11,30,41,26,9,5,20,24,-8," away",1116,OKC,CLE
OKC," OKC vs. CLE",2023-11-08," W",240,128,44,86,51.2,12,28,42.9,28,30,93.3,12,29,41,23,10,8,14,27,8," home",1116,OKC,CLE
MIA," MIA @ MEM",2023-11-08," W",240,108,35,77,45.5,11,28,39.3,27,32,84.4,9,35,44,22,9,8,19,24,6," away",1117,MEM,MIA
HOU," HOU vs. LAL",2023-11-08," W",240,128,51,93,54.8,14,33,42.4,12,19,63.2,14,43,57,26,4,4,13,23,34," home",1118,HOU,LAL
LAL," LAL @ HOU",2023-11-08," L",240,94,36,85,42.4,7,25,28,15,24,62.5,5,29,34,20,7,6,9,18,-34," away",1118,HOU,LAL
MEM," MEM vs. MIA",2023-11-08," L",240,102,35,90,38.9,11,37,29.7,21,28,75,13,25,38,20,10,4,14,27,-6," home",1117,MEM,MIA
MIN," MIN vs. NOP",2023-11-08," W",240,122,45,82,54.9,15,37,40.5,17,24,70.8,8,40,48,30,9,7,18,23,21," home",1119,MIN,NOP
NOP," NOP @ MIN",2023-11-08," L",240,101,36,93,38.7,8,28,28.6,21,22,95.5,11,29,40,23,6,1,17,23,-21," away",1119,MIN,NOP
BKN," BKN vs. LAC",2023-11-08," W",240,100,37,92,40.2,15,41,36.6,11,13,84.6,14,35,49,22,10,10,14,14,7," home",1120,BKN,LAC
LAC," LAC @ BKN",2023-11-08," L",240,93,36,91,39.6,8,36,22.2,13,13,100,11,40,51,22,10,8,16,15,-7," away",1120,BKN,LAC
DAL," DAL vs. TOR",2023-11-08," L",240,116,40,84,47.6,17,41,41.5,19,31,61.3,6,32,38,25,4,6,16,21,-11," home",1121,DAL,TOR
TOR," TOR @ DAL",2023-11-08," W",240,127,49,99,49.5,11,36,30.6,18,27,66.7,15,35,50,27,10,4,12,25,11," away",1121,DAL,TOR
DEN," DEN vs. GSW",2023-11-08," W",240,108,41,92,44.6,11,35,31.4,15,22,68.2,10,35,45,24,7,4,6,20,3," home",1122,DEN,GSW
GSW," GSW @ DEN",2023-11-08," L",240,105,37,86,43,11,35,31.4,20,26,76.9,11,38,49,21,5,0,9,20,-3," away",1122,DEN,GSW
MIL," MIL vs. DET",2023-11-08," W",240,120,41,90,45.6,11,37,29.7,27,32,84.4,5,31,36,19,8,7,10,18,2," home",1123,MIL,DET
DET," DET @ MIL",2023-11-08," L",240,118,48,98,49,7,29,24.1,15,16,93.8,11,42,53,28,2,5,19,24,-2," away",1123,MIL,DET
SAS," SAS @ NYK",2023-11-08," L",240,105,44,90,48.9,9,34,26.5,8,13,61.5,11,35,46,31,2,7,13,22,-21," away",1124,NYK,SAS
NYK," NYK vs. SAS",2023-11-08," W",240,126,46,100,46,19,42,45.2,15,22,68.2,13,34,47,28,7,0,4,14,21," home",1124,NYK,SAS
POR," POR @ SAC",2023-11-08," L",265,118,44,87,50.6,8,22,36.4,22,29,75.9,7,29,36,26,10,5,18,29,-3," away",1125,SAC,POR
SAC," SAC vs. POR",2023-11-08," W",265,121,41,89,46.1,11,37,29.7,28,38,73.7,15,35,50,32,11,6,21,24,3," home",1125,SAC,POR
BOS," BOS @ PHI",2023-11-08," L",240,103,36,91,39.6,15,47,31.9,16,19,84.2,9,34,43,28,8,6,13,13,-3," away",1126,PHI,BOS
PHI," PHI vs. BOS",2023-11-08," W",240,106,42,95,44.2,9,34,26.5,13,15,86.7,12,44,56,20,7,7,14,16,3," home",1126,PHI,BOS
CHI," CHI vs. PHX",2023-11-08," L",265,115,42,96,43.8,14,33,42.4,17,23,73.9,9,30,39,30,12,7,14,22,-1," home",1127,CHI,PHX
PHX," PHX @ CHI",2023-11-08," W",265,116,38,90,42.2,19,48,39.6,21,25,84,13,41,54,32,7,10,22,20,1," away",1127,CHI,PHX
DET," DET vs. GSW",2023-11-06," L",240,109,38,80,47.5,13,30,43.3,20,21,95.2,7,32,39,23,8,2,16,20,-11," home",1128,DET,GSW
GSW," GSW @ DET",2023-11-06," W",240,120,46,97,47.4,12,41,29.3,16,21,76.2,17,27,44,26,8,4,11,14,11," away",1128,DET,GSW
SAS," SAS @ IND",2023-11-06," L",240,111,40,94,42.6,8,26,30.8,23,30,76.7,12,24,36,26,7,5,11,15,-41," away",1129,IND,SAS
IND," IND vs. SAS",2023-11-06," W",240,152,55,95,57.9,20,38,52.6,22,23,95.7,9,40,49,38,7,4,15,24,41," home",1129,IND,SAS
WAS," WAS @ PHI",2023-11-06," L",240,128,49,96,51,14,34,41.2,16,20,80,10,28,38,31,6,10,19,26,-18," away",1130,PHI,WAS
PHI," PHI vs. WAS",2023-11-06," W",240,146,51,91,56,12,31,38.7,32,36,88.9,10,35,45,37,12,7,16,15,18," home",1130,PHI,WAS
DAL," DAL @ ORL",2023-11-06," W",240,117,41,82,50,15,40,37.5,20,28,71.4,5,26,31,21,9,6,15,20,15," away",1131,ORL,DAL
ORL," ORL vs. DAL",2023-11-06," L",240,102,40,85,47.1,8,27,29.6,14,18,77.8,6,32,38,27,6,4,21,24,-15," home",1131,ORL,DAL
LAC," LAC @ NYK",2023-11-06," L",240,97,36,73,49.3,11,32,34.4,14,16,87.5,7,24,31,21,8,3,22,15,-14," away",1132,NYK,LAC
NYK," NYK vs. LAC",2023-11-06," W",240,111,41,88,46.6,12,31,38.7,17,18,94.4,18,30,48,28,13,1,20,13,14," home",1132,NYK,LAC
MIA," MIA vs. LAL",2023-11-06," W",240,108,41,88,46.6,12,37,32.4,14,16,87.5,11,33,44,30,11,4,18,14,1," home",1133,MIA,LAL
LAL," LAL @ MIA",2023-11-06," L",240,107,44,81,54.3,8,26,30.8,11,14,78.6,5,33,38,28,6,5,17,17,-1," away",1133,MIA,LAL
BKN," BKN vs. MIL",2023-11-06," L",240,125,49,101,48.5,16,45,35.6,11,13,84.6,11,35,46,22,2,4,8,16,-4," home",1134,BKN,MIL
MIL," MIL @ BKN",2023-11-06," W",240,129,46,96,47.9,16,48,33.3,21,24,87.5,12,36,48,26,6,2,10,13,4," away",1134,BKN,MIL
CHI," CHI vs. UTA",2023-11-06," W",240,130,48,93,51.6,18,34,52.9,16,19,84.2,10,26,36,26,12,3,8,18,17," home",1135,CHI,UTA
UTA," UTA @ CHI",2023-11-06," L",240,113,41,86,47.7,16,43,37.2,15,17,88.2,17,35,52,32,1,7,23,20,-17," away",1135,CHI,UTA
SAC," SAC @ HOU",2023-11-06," L",240,97,36,81,44.4,14,40,35,11,20,55,12,22,34,22,5,2,15,22,-25," away",1136,HOU,SAC
HOU," HOU vs. SAC",2023-11-06," W",240,122,43,75,57.3,15,31,48.4,21,27,77.8,5,34,39,28,8,4,11,19,25," home",1136,HOU,SAC
BOS," BOS @ MIN",2023-11-06," L",265,109,36,92,39.1,11,39,28.2,26,34,76.5,11,34,45,20,13,2,18,26,-5," away",1137,MIN,BOS
MIN," MIN vs. BOS",2023-11-06," W",265,114,44,85,51.8,13,37,35.1,13,25,52,6,39,45,26,7,5,24,26,5," home",1137,MIN,BOS
DEN," DEN vs. NOP",2023-11-06," W",240,134,51,95,53.7,15,39,38.5,17,23,73.9,11,34,45,37,6,5,10,16,18," home",1138,DEN,NOP
NOP," NOP @ DEN",2023-11-06," L",240,116,45,90,50,13,30,43.3,13,15,86.7,8,30,38,24,6,2,13,18,-18," away",1138,DEN,NOP
OKC," OKC vs. ATL",2023-11-06," W",240,126,45,94,47.9,14,35,40,22,23,95.7,11,38,49,27,7,7,13,22,9," home",1139,OKC,ATL
ATL," ATL @ OKC",2023-11-06," L",240,117,38,102,37.3,14,42,33.3,27,32,84.4,25,34,59,27,8,3,15,16,-9," away",1139,OKC,ATL
CHA," CHA @ DAL",2023-11-05," L",240,118,49,99,49.5,8,30,26.7,12,21,57.1,10,33,43,30,5,2,9,25,-6," away",1140,DAL,CHA
DAL," DAL vs. CHA",2023-11-05," W",240,124,43,91,47.3,14,42,33.3,24,32,75,9,38,47,31,3,6,11,19,6," home",1140,DAL,CHA
DET," DET vs. PHX",2023-11-05," L",240,106,43,87,49.4,8,23,34.8,12,14,85.7,10,23,33,25,7,6,16,23,-14," home",1141,DET,PHX
PHX," PHX @ DET",2023-11-05," W",240,120,43,86,50,8,21,38.1,26,29,89.7,14,29,43,29,8,10,18,13,14," away",1141,DET,PHX
POR," POR vs. MEM",2023-11-05," L",240,100,37,95,38.9,14,45,31.1,12,15,80,16,31,47,23,11,5,14,21,-12," home",1142,POR,MEM
MEM," MEM @ POR",2023-11-05," W",240,112,45,89,50.6,13,32,40.6,9,13,69.2,10,39,49,27,6,7,17,18,12," away",1142,POR,MEM
TOR," TOR @ SAS",2023-11-05," W",265,123,44,97,45.4,19,48,39.6,16,26,61.5,13,34,47,29,12,6,15,15,7," away",1143,SAS,TOR
SAS," SAS vs. TOR",2023-11-05," L",265,116,48,96,50,10,32,31.3,10,13,76.9,9,37,46,30,7,7,17,21,-7," home",1143,SAS,TOR
CLE," CLE vs. GSW",2023-11-05," W",240,115,41,83,49.4,11,37,29.7,22,28,78.6,13,41,54,26,8,2,18,21,11," home",1144,CLE,GSW
GSW," GSW @ CLE",2023-11-05," L",240,104,34,94,36.2,16,41,39,20,30,66.7,17,27,44,26,10,4,13,18,-11," away",1144,CLE,GSW
PHX," PHX @ PHI",2023-11-04," L",240,100,32,89,36,9,35,25.7,27,33,81.8,15,27,42,22,11,12,11,11,-12," away",1145,PHI,PHX
PHI," PHI vs. PHX",2023-11-04," W",240,112,43,90,47.8,11,30,36.7,15,18,83.3,15,36,51,24,5,6,18,24,12," home",1145,PHI,PHX
NOP," NOP vs. ATL",2023-11-04," L",240,105,40,84,47.6,8,31,25.8,17,21,81,9,26,35,24,9,7,11,15,-18," home",1146,NOP,ATL
ATL," ATL @ NOP",2023-11-04," W",240,123,45,93,48.4,14,41,34.1,19,24,79.2,19,33,52,28,4,6,13,16,18," away",1146,NOP,ATL
ORL," ORL vs. LAL",2023-11-04," W",240,120,46,101,45.5,12,33,36.4,16,19,84.2,19,32,51,29,6,9,16,18,19," home",1147,ORL,LAL
LAL," LAL @ ORL",2023-11-04," L",240,101,37,84,44,8,30,26.7,19,21,90.5,10,30,40,17,6,10,17,21,-19," away",1147,ORL,LAL
IND," IND vs. CHA",2023-11-04," L",240,124,45,93,48.4,22,45,48.9,12,16,75,11,25,36,31,7,5,15,18,-1," home",1148,IND,CHA
CHA," CHA @ IND",2023-11-04," W",240,125,47,88,53.4,8,20,40,23,23,100,12,29,41,23,5,10,13,20,1," away",1148,IND,CHA
MIN," MIN vs. UTA",2023-11-04," W",240,123,45,81,55.6,9,24,37.5,24,31,77.4,9,34,43,25,10,11,11,23,28," home",1149,MIN,UTA
UTA," UTA @ MIN",2023-11-04," L",240,95,35,91,38.5,12,43,27.9,13,17,76.5,17,22,39,20,3,7,18,20,-28," away",1149,MIN,UTA
BKN," BKN vs. BOS",2023-11-04," L",240,114,43,100,43,17,52,32.7,11,17,64.7,10,32,42,22,4,5,6,21,-10," home",1150,BKN,BOS
BOS," BOS @ BKN",2023-11-04," W",240,124,43,90,47.8,15,45,33.3,23,27,85.2,10,40,50,22,4,6,11,17,10," away",1150,BKN,BOS
HOU," HOU vs. SAC",2023-11-04," W",240,107,40,87,46,13,36,36.1,14,20,70,10,43,53,28,4,3,11,18,18," home",1151,HOU,SAC
SAC," SAC @ HOU",2023-11-04," L",240,89,32,84,38.1,11,41,26.8,14,19,73.7,8,35,43,20,5,6,11,19,-18," away",1151,HOU,SAC
DEN," DEN vs. CHI",2023-11-04," W",240,123,42,81,51.9,16,36,44.4,23,30,76.7,10,39,49,31,10,4,12,18,22," home",1152,DEN,CHI
CHI," CHI @ DEN",2023-11-04," L",240,101,39,86,45.3,7,26,26.9,16,23,69.6,9,28,37,28,7,3,11,19,-22," away",1152,DEN,CHI
POR," POR vs. MEM",2023-11-03," W",265,115,39,96,40.6,9,32,28.1,28,36,77.8,15,35,50,19,12,7,14,15,2," home",1153,POR,MEM
MEM," MEM @ POR",2023-11-03," L",265,113,47,96,49,10,35,28.6,9,13,69.2,7,41,48,29,8,10,17,25,-2," away",1153,POR,MEM
DEN," DEN vs. DAL",2023-11-03," W",240,125,49,93,52.7,13,30,43.3,14,19,73.7,19,32,51,33,11,6,20,17,11," home",1154,DEN,DAL
DAL," DAL @ DEN",2023-11-03," L",240,114,41,86,47.7,17,42,40.5,15,17,88.2,10,24,34,27,12,6,15,19,-11," away",1154,DEN,DAL
GSW," GSW @ OKC",2023-11-03," W",240,141,49,92,53.3,18,40,45,25,30,83.3,13,25,38,36,9,2,15,25,2," away",1155,OKC,GSW
OKC," OKC vs. GSW",2023-11-03," L",240,139,50,83,60.2,15,29,51.7,24,30,80,7,25,32,26,3,1,19,20,-2," home",1155,OKC,GSW
WAS," WAS @ MIA",2023-11-03," L",240,114,46,81,56.8,13,28,46.4,9,17,52.9,4,26,30,33,7,4,20,18,-7," away",1156,MIA,WAS
MIA," MIA vs. WAS",2023-11-03," W",240,121,48,80,60,13,27,48.1,12,14,85.7,7,30,37,35,9,1,21,18,7," home",1156,MIA,WAS
MIL," MIL vs. NYK",2023-11-03," W",240,110,35,82,42.7,20,39,51.3,20,28,71.4,7,34,41,24,6,11,14,16,5," home",1157,MIL,NYK
NYK," NYK @ MIL",2023-11-03," L",240,105,38,96,39.6,10,39,25.6,19,25,76,16,40,56,18,6,1,11,22,-5," away",1157,MIL,NYK
BKN," BKN @ CHI",2023-11-03," W",240,109,44,96,45.8,18,45,40,3,5,60,8,31,39,32,4,4,11,12,2," away",1158,CHI,BKN
CHI," CHI vs. BKN",2023-11-03," L",240,107,43,89,48.3,11,28,39.3,10,14,71.4,9,33,42,21,4,4,10,13,-2," home",1158,CHI,BKN
CLE," CLE @ IND",2023-11-03," L",240,116,44,84,52.4,8,28,28.6,20,25,80,5,30,35,27,10,9,13,20,-5," away",1159,IND,CLE
IND," IND vs. CLE",2023-11-03," W",240,121,45,86,52.3,15,31,48.4,16,24,66.7,7,33,40,28,7,5,19,18,5," home",1159,IND,CLE
NOP," NOP vs. DET",2023-11-02," W",240,125,39,80,48.8,14,32,43.8,33,35,94.3,7,29,36,27,5,7,12,18,9," home",1160,NOP,DET
DET," DET @ NOP",2023-11-02," L",240,116,41,94,43.6,13,38,34.2,21,26,80.8,19,29,48,30,4,5,16,31,-9," away",1160,NOP,DET
PHX," PHX vs. SAS",2023-11-02," L",240,121,43,80,53.8,16,32,50,19,26,73.1,5,29,34,26,5,4,14,15,-11," home",1161,PHX,SAS
SAS," SAS @ PHX",2023-11-02," W",240,132,51,98,52,18,37,48.6,12,13,92.3,9,32,41,37,7,5,8,21,11," away",1161,PHX,SAS
UTA," UTA vs. ORL",2023-11-02," L",240,113,41,89,46.1,12,33,36.4,19,26,73.1,13,35,48,27,9,7,20,27,-2," home",1162,UTA,ORL
ORL," ORL @ UTA",2023-11-02," W",240,115,39,85,45.9,10,29,34.5,27,36,75,10,33,43,27,17,9,17,25,2," away",1162,UTA,ORL
TOR," TOR @ PHI",2023-11-02," L",240,99,38,79,48.1,10,28,35.7,13,19,68.4,9,32,41,30,4,3,19,20,-15," away",1163,PHI,TOR
PHI," PHI vs. TOR",2023-11-02," W",240,114,42,92,45.7,9,25,36,21,25,84,15,31,46,21,12,3,14,19,15," home",1163,PHI,TOR
DET," DET vs. POR",2023-11-01," L",240,101,40,90,44.4,11,29,37.9,10,11,90.9,6,32,38,24,12,4,18,31,-9," home",1164,DET,POR
POR," POR @ DET",2023-11-01," W",240,110,38,81,46.9,7,20,35,27,33,81.8,7,37,44,23,10,7,17,15,9," away",1164,DET,POR
MIL," MIL @ TOR",2023-11-01," L",240,111,35,76,46.1,13,34,38.2,28,38,73.7,7,22,29,19,9,2,12,17,-19," away",1165,TOR,MIL
TOR," TOR vs. MIL",2023-11-01," W",240,130,51,91,56,15,38,39.5,13,14,92.9,15,35,50,35,7,6,18,25,19," home",1165,TOR,MIL
BOS," BOS vs. IND",2023-11-01," W",240,155,54,95,56.8,20,35,57.1,27,28,96.4,11,46,57,27,5,2,13,19,51," home",1166,BOS,IND
IND," IND @ BOS",2023-11-01," L",240,104,46,101,45.5,5,37,13.5,7,12,58.3,8,23,31,26,6,6,9,20,-51," away",1166,BOS,IND
MIA," MIA vs. BKN",2023-11-01," L",240,105,39,91,42.9,13,38,34.2,14,18,77.8,11,35,46,22,10,5,18,20,-4," home",1167,MIA,BKN
BKN," BKN @ MIA",2023-11-01," W",240,109,37,82,45.1,16,36,44.4,19,26,73.1,7,40,47,27,11,4,18,18,4," away",1167,MIA,BKN
WAS," WAS @ ATL",2023-11-01," L",240,121,51,101,50.5,10,40,25,9,14,64.3,6,29,35,32,14,3,11,25,-9," away",1168,ATL,WAS
ATL," ATL vs. WAS",2023-11-01," W",240,130,46,92,50,9,32,28.1,29,32,90.6,14,43,57,26,8,3,21,16,9," home",1168,ATL,WAS
NYK," NYK vs. CLE",2023-11-01," L",240,89,32,92,34.8,5,30,16.7,20,30,66.7,16,34,50,18,10,3,14,16,-6," home",1169,NYK,CLE
CLE," CLE @ NYK",2023-11-01," W",240,95,32,74,43.2,12,32,37.5,19,20,95,6,40,46,22,7,5,18,27,6," away",1169,NYK,CLE
HOU," HOU vs. CHA",2023-11-01," W",240,128,44,84,52.4,21,37,56.8,19,23,82.6,7,31,38,35,10,2,17,22,9," home",1170,HOU,CHA
CHA," CHA @ HOU",2023-11-01," L",240,119,45,90,50,11,27,40.7,18,25,72,15,29,44,21,9,8,16,19,-9," away",1170,HOU,CHA
OKC," OKC vs. NOP",2023-11-01," L",240,106,38,88,43.2,7,34,20.6,23,25,92,6,43,49,23,6,5,15,24,-4," home",1171,OKC,NOP
NOP," NOP @ OKC",2023-11-01," W",240,110,40,102,39.2,13,42,31,17,29,58.6,22,36,58,23,8,5,11,20,4," away",1171,OKC,NOP
DEN," DEN @ MIN",2023-11-01," L",240,89,38,96,39.6,6,33,18.2,7,10,70,12,31,43,23,6,10,16,22,-21," away",1172,MIN,DEN
MIN," MIN vs. DEN",2023-11-01," W",240,110,38,83,45.8,8,21,38.1,26,27,96.3,8,39,47,20,9,5,14,15,21," home",1172,MIN,DEN
CHI," CHI @ DAL",2023-11-01," L",240,105,42,89,47.2,11,33,33.3,10,11,90.9,12,31,43,19,10,3,13,23,-9," away",1173,DAL,CHI
DAL," DAL vs. CHI",2023-11-01," W",240,114,37,81,45.7,20,48,41.7,20,28,71.4,13,32,45,23,7,2,15,11,9," home",1173,DAL,CHI
MEM," MEM @ UTA",2023-11-01," L",240,109,35,96,36.5,14,54,25.9,25,32,78.1,14,28,42,25,12,7,16,22,-24," away",1174,UTA,MEM
UTA," UTA vs. MEM",2023-11-01," W",240,133,47,87,54,22,43,51.2,17,24,70.8,10,40,50,35,7,3,21,22,24," home",1174,UTA,MEM
SAC," SAC @ GSW",2023-11-01," L",240,101,36,88,40.9,11,35,31.4,18,23,78.3,14,34,48,24,8,4,15,17,-1," away",1175,GSW,SAC
GSW," GSW vs. SAC",2023-11-01," W",240,102,39,81,48.1,11,31,35.5,13,15,86.7,7,29,36,32,5,6,18,17,1," home",1175,GSW,SAC
LAL," LAL vs. LAC",2023-11-01," W",265,130,46,90,51.1,11,32,34.4,27,36,75,9,42,51,28,10,9,14,24,5," home",1176,LAL,LAC
LAC," LAC @ LAL",2023-11-01," L",265,125,47,99,47.5,14,34,41.2,17,27,63,12,34,46,22,12,1,13,31,-5," away",1176,LAL,LAC
ORL," ORL @ LAC",2023-10-31," L",240,102,38,81,46.9,7,30,23.3,19,33,57.6,7,33,40,23,9,3,16,24,-16," away",1177,LAC,ORL
LAC," LAC vs. ORL",2023-10-31," W",240,118,44,89,49.4,14,31,45.2,16,23,69.6,9,35,44,29,10,4,16,26,16," home",1177,LAC,ORL
SAS," SAS @ PHX",2023-10-31," W",240,115,43,92,46.7,14,37,37.8,15,20,75,8,29,37,25,10,9,12,17,1," away",1178,PHX,SAS
PHX," PHX vs. SAS",2023-10-31," L",240,114,42,83,50.6,18,39,46.2,12,15,80,6,37,43,29,8,7,19,18,-1," home",1178,PHX,SAS
CLE," CLE vs. NYK",2023-10-31," L",240,91,36,92,39.1,10,38,26.3,9,12,75,14,32,46,19,6,6,15,19,-18," home",1179,CLE,NYK
NYK," NYK @ CLE",2023-10-31," W",240,109,38,86,44.2,13,34,38.2,20,25,80,12,36,48,18,9,1,14,17,18," away",1179,CLE,NYK
NOP," NOP vs. GSW",2023-10-30," L",240,102,38,93,40.9,10,39,25.6,16,26,61.5,14,25,39,23,8,3,11,18,-28," home",1180,NOP,GSW
WAS," WAS vs. BOS",2023-10-30," L",240,107,39,87,44.8,11,36,30.6,18,26,69.2,11,29,40,26,12,4,15,13,-19," home",1181,WAS,BOS
BOS," BOS @ WAS",2023-10-30," W",240,126,51,102,50,19,53,35.8,5,7,71.4,15,36,51,31,11,6,18,21,19," away",1181,WAS,BOS
BKN," BKN @ CHA",2023-10-30," W",240,133,49,87,56.3,12,33,36.4,23,32,71.9,10,36,46,25,4,8,14,19,12," away",1182,CHA,BKN
CHA," CHA vs. BKN",2023-10-30," L",240,121,47,96,49,8,31,25.8,19,20,95,8,31,39,33,8,5,10,23,-12," home",1182,CHA,BKN
CHI," CHI @ IND",2023-10-30," W",240,112,40,87,46,6,17,35.3,26,31,83.9,10,34,44,19,8,6,13,17,7," away",1183,IND,CHI
IND," IND vs. CHI",2023-10-30," L",240,105,36,88,40.9,12,46,26.1,21,25,84,11,36,47,26,7,5,17,24,-7," home",1183,IND,CHI
ATL," ATL vs. MIN",2023-10-30," W",240,127,48,86,55.8,14,30,46.7,17,18,94.4,4,32,36,28,6,7,11,12,14," home",1184,ATL,MIN
MIN," MIN @ ATL",2023-10-30," L",240,113,44,90,48.9,16,33,48.5,9,15,60,10,28,38,24,5,5,14,17,-14," away",1184,ATL,MIN
TOR," TOR vs. POR",2023-10-30," L",240,91,38,94,40.4,4,29,13.8,11,15,73.3,14,33,47,19,10,4,12,17,-8," home",1185,TOR,POR
POR," POR @ TOR",2023-10-30," W",240,99,38,85,44.7,11,35,31.4,12,15,80,13,38,51,20,6,7,16,19,8," away",1185,TOR,POR
MEM," MEM vs. DAL",2023-10-30," L",240,110,42,92,45.7,14,37,37.8,12,20,60,10,34,44,22,9,4,12,22,-15," home",1186,MEM,DAL
DAL," DAL @ MEM",2023-10-30," W",240,125,42,84,50,23,47,48.9,18,24,75,6,42,48,24,4,7,15,17,15," away",1186,MEM,DAL
GSW," GSW @ NOP",2023-10-30," W",240,130,51,98,52,15,41,36.6,13,20,65,21,43,64,28,6,7,15,21,28," away",1180,NOP,GSW
ORL," ORL @ LAL",2023-10-30," L",240,103,38,95,40,14,35,40,13,18,72.2,12,32,44,28,10,3,11,22,-3," away",1187,LAL,ORL
LAL," LAL vs. ORL",2023-10-30," W",240,106,42,79,53.2,8,27,29.6,14,18,77.8,3,37,40,28,7,10,16,17,3," home",1187,LAL,ORL
MIL," MIL vs. MIA",2023-10-30," W",240,122,44,87,50.6,12,37,32.4,22,30,73.3,9,34,43,24,8,5,15,23,8," home",1188,MIL,MIA
MIA," MIA @ MIL",2023-10-30," L",240,114,41,86,47.7,13,34,38.2,19,20,95,7,33,40,27,7,2,15,20,-8," away",1188,MIL,MIA
DEN," DEN vs. UTA",2023-10-30," W",240,110,47,84,56,9,28,32.1,7,17,41.2,7,36,43,32,4,8,13,14,8," home",1189,DEN,UTA
UTA," UTA @ DEN",2023-10-30," L",240,102,42,98,42.9,11,37,29.7,7,15,46.7,17,34,51,30,6,2,13,21,-8," away",1189,DEN,UTA
OKC," OKC vs. DET",2023-10-30," W",240,124,44,83,53,13,29,44.8,23,28,82.1,6,38,44,21,9,10,15,19,12," home",1190,OKC,DET
DET," DET @ OKC",2023-10-30," L",240,112,39,91,42.9,15,28,53.6,19,24,79.2,13,28,41,31,6,5,17,25,-12," away",1190,OKC,DET
ATL," ATL @ MIL",2023-10-29," W",240,127,47,93,50.5,15,37,40.5,18,22,81.8,13,33,46,32,15,2,17,17,17," away",1191,MIL,ATL
MIL," MIL vs. ATL",2023-10-29," L",240,110,39,86,45.3,16,44,36.4,16,20,80,12,27,39,22,10,3,23,22,-17," home",1191,MIL,ATL
HOU," HOU vs. GSW",2023-10-29," L",240,95,34,90,37.8,9,33,27.3,18,19,94.7,10,32,42,22,7,4,7,20,-11," home",1192,HOU,GSW
GSW," GSW @ HOU",2023-10-29," W",240,106,35,81,43.2,18,45,40,18,23,78.3,8,41,49,27,6,6,14,18,11," away",1192,HOU,GSW
POR," POR @ PHI",2023-10-29," L",240,98,36,94,38.3,7,31,22.6,19,22,86.4,14,28,42,19,10,9,16,26,-28," away",1193,PHI,POR
PHI," PHI vs. POR",2023-10-29," W",240,126,40,82,48.8,11,28,39.3,35,40,87.5,11,40,51,28,10,17,16,20,28," home",1193,PHI,POR
LAC," LAC vs. SAS",2023-10-29," W",240,123,47,91,51.6,16,42,38.1,13,21,61.9,9,39,48,23,15,5,16,16,40," home",1194,LAC,SAS
